Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Unit
1,4,BlueMesa.Inflow,09-30-2022 23:59:00,49.607,1000 acre-ft/month
1,4,Crystal.Inflow,11-30-2019 23:59:00,21.5289,1000 acre-ft/month
1,4,Crystal.Inflow,12-31-2019 23:59:00,26.8538,1000 acre-ft/month
1,4,Crystal.Inflow,01-31-2020 23:59:00,28.2548,1000 acre-ft/month
1,4,Crystal.Inflow,02-29-2020 23:59:00,35.0104,1000 acre-ft/month
1,4,Crystal.Inflow,03-31-2020 23:59:00,50.0945,1000 acre-ft/month
1,4,Crystal.Inflow,04-30-2020 23:59:00,80.5881,1000 acre-ft/month
1,4,Crystal.Inflow,05-31-2020 23:59:00,382.483,1000 acre-ft/month
1,4,Crystal.Inflow,06-30-2020 23:59:00,82.6443,1000 acre-ft/month
1,4,Crystal.Inflow,07-31-2020 23:59:00,108.286,1000 acre-ft/month
1,4,Crystal.Inflow,08-31-2020 23:59:00,128.872,1000 acre-ft/month
1,4,Crystal.Inflow,09-30-2020 23:59:00,113.628,1000 acre-ft/month
1,4,Crystal.Inflow,10-31-2020 23:59:00,51.5398,1000 acre-ft/month
1,4,Crystal.Inflow,11-30-2020 23:59:00,41.961,1000 acre-ft/month
1,4,Crystal.Inflow,12-31-2020 23:59:00,64.4174,1000 acre-ft/month
1,4,Crystal.Inflow,01-31-2021 23:59:00,50.4089,1000 acre-ft/month
1,4,Crystal.Inflow,02-28-2021 23:59:00,39.7197,1000 acre-ft/month
1,4,Crystal.Inflow,03-31-2021 23:59:00,30.6965,1000 acre-ft/month
1,4,Crystal.Inflow,04-30-2021 23:59:00,63.925,1000 acre-ft/month
1,4,Crystal.Inflow,05-31-2021 23:59:00,130.739,1000 acre-ft/month
1,4,Crystal.Inflow,06-30-2021 23:59:00,82.5684,1000 acre-ft/month
1,4,Crystal.Inflow,07-31-2021 23:59:00,108.093,1000 acre-ft/month
1,4,Crystal.Inflow,08-31-2021 23:59:00,105.006,1000 acre-ft/month
1,4,Crystal.Inflow,09-30-2021 23:59:00,85.7772,1000 acre-ft/month
1,4,Crystal.Inflow,10-31-2021 23:59:00,51.5398,1000 acre-ft/month
1,4,Crystal.Inflow,11-30-2021 23:59:00,36.2971,1000 acre-ft/month
1,4,Crystal.Inflow,12-31-2021 23:59:00,73.6614,1000 acre-ft/month
1,4,Crystal.Inflow,01-31-2022 23:59:00,50.6833,1000 acre-ft/month
1,4,Crystal.Inflow,02-28-2022 23:59:00,38.6474,1000 acre-ft/month
1,4,Crystal.Inflow,03-31-2022 23:59:00,43.6029,1000 acre-ft/month
1,4,Crystal.Inflow,04-30-2022 23:59:00,63.5475,1000 acre-ft/month
1,4,Crystal.Inflow,05-31-2022 23:59:00,427.857,1000 acre-ft/month
1,4,Crystal.Inflow,06-30-2022 23:59:00,91.159,1000 acre-ft/month
1,4,Crystal.Inflow,07-31-2022 23:59:00,175.229,1000 acre-ft/month
1,4,Crystal.Inflow,08-31-2022 23:59:00,128.872,1000 acre-ft/month
1,4,Crystal.Inflow,09-30-2022 23:59:00,128.911,1000 acre-ft/month
1,4,FlamingGorge.Inflow,11-30-2019 23:59:00,32.0332,1000 acre-ft/month
1,4,FlamingGorge.Inflow,12-31-2019 23:59:00,15.1518,1000 acre-ft/month
1,4,FlamingGorge.Inflow,01-31-2020 23:59:00,34.4824,1000 acre-ft/month
1,4,FlamingGorge.Inflow,02-29-2020 23:59:00,36.4353,1000 acre-ft/month
1,4,FlamingGorge.Inflow,03-31-2020 23:59:00,44.0051,1000 acre-ft/month
1,4,FlamingGorge.Inflow,04-30-2020 23:59:00,134.459,1000 acre-ft/month
1,4,FlamingGorge.Inflow,05-31-2020 23:59:00,215.532,1000 acre-ft/month
1,4,FlamingGorge.Inflow,06-30-2020 23:59:00,439.03,1000 acre-ft/month
1,4,FlamingGorge.Inflow,07-31-2020 23:59:00,238.83,1000 acre-ft/month
1,4,FlamingGorge.Inflow,08-31-2020 23:59:00,100.421,1000 acre-ft/month
1,4,FlamingGorge.Inflow,09-30-2020 23:59:00,71.7139,1000 acre-ft/month
1,4,FlamingGorge.Inflow,10-31-2020 23:59:00,63.3129,1000 acre-ft/month
1,4,FlamingGorge.Inflow,11-30-2020 23:59:00,69.0996,1000 acre-ft/month
1,4,FlamingGorge.Inflow,12-31-2020 23:59:00,54.2453,1000 acre-ft/month
1,4,FlamingGorge.Inflow,01-31-2021 23:59:00,65.3193,1000 acre-ft/month
1,4,FlamingGorge.Inflow,02-28-2021 23:59:00,65.9185,1000 acre-ft/month
1,4,FlamingGorge.Inflow,03-31-2021 23:59:00,91.9018,1000 acre-ft/month
1,4,FlamingGorge.Inflow,04-30-2021 23:59:00,84.6754,1000 acre-ft/month
1,4,FlamingGorge.Inflow,05-31-2021 23:59:00,85.1706,1000 acre-ft/month
1,4,FlamingGorge.Inflow,06-30-2021 23:59:00,188.62,1000 acre-ft/month
1,4,FlamingGorge.Inflow,07-31-2021 23:59:00,105.773,1000 acre-ft/month
1,4,FlamingGorge.Inflow,08-31-2021 23:59:00,92.8574,1000 acre-ft/month
1,4,FlamingGorge.Inflow,09-30-2021 23:59:00,51.1421,1000 acre-ft/month
1,4,FlamingGorge.Inflow,10-31-2021 23:59:00,60.4539,1000 acre-ft/month
1,4,FlamingGorge.Inflow,11-30-2021 23:59:00,55.765,1000 acre-ft/month
1,4,FlamingGorge.Inflow,12-31-2021 23:59:00,68.1551,1000 acre-ft/month
1,4,FlamingGorge.Inflow,01-31-2022 23:59:00,74.8895,1000 acre-ft/month
1,4,FlamingGorge.Inflow,02-28-2022 23:59:00,64.4569,1000 acre-ft/month
1,4,FlamingGorge.Inflow,03-31-2022 23:59:00,122.334,1000 acre-ft/month
1,4,FlamingGorge.Inflow,04-30-2022 23:59:00,157.709,1000 acre-ft/month
1,4,FlamingGorge.Inflow,05-31-2022 23:59:00,266.792,1000 acre-ft/month
1,4,FlamingGorge.Inflow,06-30-2022 23:59:00,533.254,1000 acre-ft/month
1,4,FlamingGorge.Inflow,07-31-2022 23:59:00,725.95,1000 acre-ft/month
1,4,FlamingGorge.Inflow,08-31-2022 23:59:00,137.202,1000 acre-ft/month
1,4,FlamingGorge.Inflow,09-30-2022 23:59:00,93.9789,1000 acre-ft/month
1,4,Fontenelle.Inflow,11-30-2019 23:59:00,41.2161,1000 acre-ft/month
1,4,Fontenelle.Inflow,12-31-2019 23:59:00,29.5118,1000 acre-ft/month
1,4,Fontenelle.Inflow,01-31-2020 23:59:00,32.6067,1000 acre-ft/month
1,4,Fontenelle.Inflow,02-29-2020 23:59:00,26.5357,1000 acre-ft/month
1,4,Fontenelle.Inflow,03-31-2020 23:59:00,45.7065,1000 acre-ft/month
1,4,Fontenelle.Inflow,04-30-2020 23:59:00,91.1362,1000 acre-ft/month
1,4,Fontenelle.Inflow,05-31-2020 23:59:00,151.503,1000 acre-ft/month
1,4,Fontenelle.Inflow,06-30-2020 23:59:00,477.393,1000 acre-ft/month
1,4,Fontenelle.Inflow,07-31-2020 23:59:00,246.694,1000 acre-ft/month
1,4,Fontenelle.Inflow,08-31-2020 23:59:00,72.345,1000 acre-ft/month
1,4,Fontenelle.Inflow,09-30-2020 23:59:00,37.1918,1000 acre-ft/month
1,4,Fontenelle.Inflow,10-31-2020 23:59:00,47.7285,1000 acre-ft/month
1,4,Fontenelle.Inflow,11-30-2020 23:59:00,41.819,1000 acre-ft/month
1,4,Fontenelle.Inflow,12-31-2020 23:59:00,30.9142,1000 acre-ft/month
1,4,Fontenelle.Inflow,01-31-2021 23:59:00,27.7995,1000 acre-ft/month
1,4,Fontenelle.Inflow,02-28-2021 23:59:00,23.2348,1000 acre-ft/month
1,4,Fontenelle.Inflow,03-31-2021 23:59:00,43.4198,1000 acre-ft/month
1,4,Fontenelle.Inflow,04-30-2021 23:59:00,63.0755,1000 acre-ft/month
1,4,Fontenelle.Inflow,05-31-2021 23:59:00,39.8819,1000 acre-ft/month
1,4,Fontenelle.Inflow,06-30-2021 23:59:00,250.804,1000 acre-ft/month
1,4,Fontenelle.Inflow,07-31-2021 23:59:00,133.882,1000 acre-ft/month
1,4,Fontenelle.Inflow,08-31-2021 23:59:00,49.6105,1000 acre-ft/month
1,4,Fontenelle.Inflow,09-30-2021 23:59:00,29.3172,1000 acre-ft/month
1,4,Fontenelle.Inflow,10-31-2021 23:59:00,31.4686,1000 acre-ft/month
1,4,Fontenelle.Inflow,11-30-2021 23:59:00,33.5736,1000 acre-ft/month
1,4,Fontenelle.Inflow,12-31-2021 23:59:00,37.065,1000 acre-ft/month
1,4,Fontenelle.Inflow,01-31-2022 23:59:00,29.1082,1000 acre-ft/month
1,4,Fontenelle.Inflow,02-28-2022 23:59:00,25.7601,1000 acre-ft/month
1,4,Fontenelle.Inflow,03-31-2022 23:59:00,36.1248,1000 acre-ft/month
1,4,Fontenelle.Inflow,04-30-2022 23:59:00,92.3974,1000 acre-ft/month
1,4,Fontenelle.Inflow,05-31-2022 23:59:00,161.308,1000 acre-ft/month
1,4,Fontenelle.Inflow,06-30-2022 23:59:00,428.946,1000 acre-ft/month
1,4,Fontenelle.Inflow,07-31-2022 23:59:00,538.711,1000 acre-ft/month
1,4,Fontenelle.Inflow,08-31-2022 23:59:00,117.898,1000 acre-ft/month
1,4,Fontenelle.Inflow,09-30-2022 23:59:00,49.0025,1000 acre-ft/month
1,4,Havasu.Inflow,11-30-2019 23:59:00,404.633,1000 acre-ft/month
1,4,Havasu.Inflow,12-31-2019 23:59:00,287.484,1000 acre-ft/month
1,4,Havasu.Inflow,01-31-2020 23:59:00,315.013,1000 acre-ft/month
1,4,Havasu.Inflow,02-29-2020 23:59:00,446.339,1000 acre-ft/month
1,4,Havasu.Inflow,03-31-2020 23:59:00,689.339,1000 acre-ft/month
1,4,Havasu.Inflow,04-30-2020 23:59:00,741.656,1000 acre-ft/month
1,4,Havasu.Inflow,05-31-2020 23:59:00,723.853,1000 acre-ft/month
1,4,Havasu.Inflow,06-30-2020 23:59:00,723.07,1000 acre-ft/month
1,4,Havasu.Inflow,07-31-2020 23:59:00,681.098,1000 acre-ft/month
1,4,Havasu.Inflow,08-31-2020 23:59:00,630.912,1000 acre-ft/month
1,4,Havasu.Inflow,09-30-2020 23:59:00,526.334,1000 acre-ft/month
1,4,Havasu.Inflow,10-31-2020 23:59:00,508.442,1000 acre-ft/month
1,4,Havasu.Inflow,11-30-2020 23:59:00,363.595,1000 acre-ft/month
1,4,Havasu.Inflow,12-31-2020 23:59:00,303.268,1000 acre-ft/month
1,4,Havasu.Inflow,01-31-2021 23:59:00,260.621,1000 acre-ft/month
1,4,Havasu.Inflow,02-28-2021 23:59:00,438.772,1000 acre-ft/month
1,4,Havasu.Inflow,03-31-2021 23:59:00,738,1000 acre-ft/month
1,4,Havasu.Inflow,04-30-2021 23:59:00,769.481,1000 acre-ft/month
1,4,Havasu.Inflow,05-31-2021 23:59:00,686.602,1000 acre-ft/month
1,4,Havasu.Inflow,06-30-2021 23:59:00,749.21,1000 acre-ft/month
1,4,Havasu.Inflow,07-31-2021 23:59:00,698.602,1000 acre-ft/month
1,4,Havasu.Inflow,08-31-2021 23:59:00,595.732,1000 acre-ft/month
1,4,Havasu.Inflow,09-30-2021 23:59:00,518.965,1000 acre-ft/month
1,4,Havasu.Inflow,10-31-2021 23:59:00,471.263,1000 acre-ft/month
1,4,Havasu.Inflow,11-30-2021 23:59:00,355.211,1000 acre-ft/month
1,4,Havasu.Inflow,12-31-2021 23:59:00,353.687,1000 acre-ft/month
1,4,Havasu.Inflow,01-31-2022 23:59:00,436.885,1000 acre-ft/month
1,4,Havasu.Inflow,02-28-2022 23:59:00,515.088,1000 acre-ft/month
1,4,Havasu.Inflow,03-31-2022 23:59:00,744.721,1000 acre-ft/month
1,4,Havasu.Inflow,04-30-2022 23:59:00,695,1000 acre-ft/month
1,4,Havasu.Inflow,05-31-2022 23:59:00,650.857,1000 acre-ft/month
1,4,Havasu.Inflow,06-30-2022 23:59:00,598.372,1000 acre-ft/month
1,4,Havasu.Inflow,07-31-2022 23:59:00,636.106,1000 acre-ft/month
1,4,Havasu.Inflow,08-31-2022 23:59:00,542.534,1000 acre-ft/month
1,4,Havasu.Inflow,09-30-2022 23:59:00,503.078,1000 acre-ft/month
1,4,Mead.Inflow,11-30-2019 23:59:00,687.08,1000 acre-ft/month
1,4,Mead.Inflow,12-31-2019 23:59:00,768.789,1000 acre-ft/month
1,4,Mead.Inflow,01-31-2020 23:59:00,956.786,1000 acre-ft/month
1,4,Mead.Inflow,02-29-2020 23:59:00,834.823,1000 acre-ft/month
1,4,Mead.Inflow,03-31-2020 23:59:00,843.744,1000 acre-ft/month
1,4,Mead.Inflow,04-30-2020 23:59:00,793.299,1000 acre-ft/month
1,4,Mead.Inflow,05-31-2020 23:59:00,768.896,1000 acre-ft/month
1,4,Mead.Inflow,06-30-2020 23:59:00,771.294,1000 acre-ft/month
1,4,Mead.Inflow,07-31-2020 23:59:00,932.472,1000 acre-ft/month
1,4,Mead.Inflow,08-31-2020 23:59:00,1063.27,1000 acre-ft/month
1,4,Mead.Inflow,09-30-2020 23:59:00,770.9,1000 acre-ft/month
1,4,Mead.Inflow,10-31-2020 23:59:00,727.355,1000 acre-ft/month
1,4,Mead.Inflow,11-30-2020 23:59:00,721.333,1000 acre-ft/month
1,4,Mead.Inflow,12-31-2020 23:59:00,798.736,1000 acre-ft/month
1,4,Mead.Inflow,01-31-2021 23:59:00,921.68,1000 acre-ft/month
1,4,Mead.Inflow,02-28-2021 23:59:00,822.85,1000 acre-ft/month
1,4,Mead.Inflow,03-31-2021 23:59:00,855.08,1000 acre-ft/month
1,4,Mead.Inflow,04-30-2021 23:59:00,763.36,1000 acre-ft/month
1,4,Mead.Inflow,05-31-2021 23:59:00,747.14,1000 acre-ft/month
1,4,Mead.Inflow,06-30-2021 23:59:00,771.1,1000 acre-ft/month
1,4,Mead.Inflow,07-31-2021 23:59:00,927.6,1000 acre-ft/month
1,4,Mead.Inflow,08-31-2021 23:59:00,1024.46,1000 acre-ft/month
1,4,Mead.Inflow,09-30-2021 23:59:00,782.07,1000 acre-ft/month
1,4,Mead.Inflow,10-31-2021 23:59:00,708.86,1000 acre-ft/month
1,4,Mead.Inflow,11-30-2021 23:59:00,696.04,1000 acre-ft/month
1,4,Mead.Inflow,12-31-2021 23:59:00,774.39,1000 acre-ft/month
1,4,Mead.Inflow,01-31-2022 23:59:00,921.68,1000 acre-ft/month
1,4,Mead.Inflow,02-28-2022 23:59:00,822.85,1000 acre-ft/month
1,4,Mead.Inflow,03-31-2022 23:59:00,855.08,1000 acre-ft/month
1,4,Mead.Inflow,04-30-2022 23:59:00,763.36,1000 acre-ft/month
1,4,Mead.Inflow,05-31-2022 23:59:00,747.14,1000 acre-ft/month
1,4,Mead.Inflow,06-30-2022 23:59:00,771.1,1000 acre-ft/month
1,4,Mead.Inflow,07-31-2022 23:59:00,927.6,1000 acre-ft/month
1,4,Mead.Inflow,08-31-2022 23:59:00,1024.46,1000 acre-ft/month
1,4,Mead.Inflow,09-30-2022 23:59:00,782.07,1000 acre-ft/month
1,4,Mohave.Inflow,11-30-2019 23:59:00,638.188,1000 acre-ft/month
1,4,Mohave.Inflow,12-31-2019 23:59:00,423.633,1000 acre-ft/month
1,4,Mohave.Inflow,01-31-2020 23:59:00,661.052,1000 acre-ft/month
1,4,Mohave.Inflow,02-29-2020 23:59:00,622.554,1000 acre-ft/month
1,4,Mohave.Inflow,03-31-2020 23:59:00,938.785,1000 acre-ft/month
1,4,Mohave.Inflow,04-30-2020 23:59:00,1040.75,1000 acre-ft/month
1,4,Mohave.Inflow,05-31-2020 23:59:00,997.067,1000 acre-ft/month
1,4,Mohave.Inflow,06-30-2020 23:59:00,912.681,1000 acre-ft/month
1,4,Mohave.Inflow,07-31-2020 23:59:00,822.826,1000 acre-ft/month
1,4,Mohave.Inflow,08-31-2020 23:59:00,738.843,1000 acre-ft/month
1,4,Mohave.Inflow,09-30-2020 23:59:00,700.308,1000 acre-ft/month
1,4,Mohave.Inflow,10-31-2020 23:59:00,567.993,1000 acre-ft/month
1,4,Mohave.Inflow,11-30-2020 23:59:00,539.14,1000 acre-ft/month
1,4,Mohave.Inflow,12-31-2020 23:59:00,534.006,1000 acre-ft/month
1,4,Mohave.Inflow,01-31-2021 23:59:00,534.103,1000 acre-ft/month
1,4,Mohave.Inflow,02-28-2021 23:59:00,654.209,1000 acre-ft/month
1,4,Mohave.Inflow,03-31-2021 23:59:00,1031.54,1000 acre-ft/month
1,4,Mohave.Inflow,04-30-2021 23:59:00,1089.94,1000 acre-ft/month
1,4,Mohave.Inflow,05-31-2021 23:59:00,937.109,1000 acre-ft/month
1,4,Mohave.Inflow,06-30-2021 23:59:00,979.473,1000 acre-ft/month
1,4,Mohave.Inflow,07-31-2021 23:59:00,853.657,1000 acre-ft/month
1,4,Mohave.Inflow,08-31-2021 23:59:00,674.843,1000 acre-ft/month
1,4,Mohave.Inflow,09-30-2021 23:59:00,717.178,1000 acre-ft/month
1,4,Mohave.Inflow,10-31-2021 23:59:00,503.26,1000 acre-ft/month
1,4,Mohave.Inflow,11-30-2021 23:59:00,668.741,1000 acre-ft/month
1,4,Mohave.Inflow,12-31-2021 23:59:00,419.096,1000 acre-ft/month
1,4,Mohave.Inflow,01-31-2022 23:59:00,872.783,1000 acre-ft/month
1,4,Mohave.Inflow,02-28-2022 23:59:00,755.165,1000 acre-ft/month
1,4,Mohave.Inflow,03-31-2022 23:59:00,983.506,1000 acre-ft/month
1,4,Mohave.Inflow,04-30-2022 23:59:00,1005.37,1000 acre-ft/month
1,4,Mohave.Inflow,05-31-2022 23:59:00,874.725,1000 acre-ft/month
1,4,Mohave.Inflow,06-30-2022 23:59:00,825.427,1000 acre-ft/month
1,4,Mohave.Inflow,07-31-2022 23:59:00,832.881,1000 acre-ft/month
1,4,Mohave.Inflow,08-31-2022 23:59:00,638.572,1000 acre-ft/month
1,4,Mohave.Inflow,09-30-2022 23:59:00,600.933,1000 acre-ft/month
1,4,MorrowPoint.Inflow,11-30-2019 23:59:00,18.598,1000 acre-ft/month
1,4,MorrowPoint.Inflow,12-31-2019 23:59:00,23.7055,1000 acre-ft/month
1,4,MorrowPoint.Inflow,01-31-2020 23:59:00,24.6713,1000 acre-ft/month
1,4,MorrowPoint.Inflow,02-29-2020 23:59:00,31.7018,1000 acre-ft/month
1,4,MorrowPoint.Inflow,03-31-2020 23:59:00,45.0666,1000 acre-ft/month
1,4,MorrowPoint.Inflow,04-30-2020 23:59:00,68.9611,1000 acre-ft/month
1,4,MorrowPoint.Inflow,05-31-2020 23:59:00,329.31,1000 acre-ft/month
1,4,MorrowPoint.Inflow,06-30-2020 23:59:00,60.1505,1000 acre-ft/month
1,4,MorrowPoint.Inflow,07-31-2020 23:59:00,101.111,1000 acre-ft/month
1,4,MorrowPoint.Inflow,08-31-2020 23:59:00,126.729,1000 acre-ft/month
1,4,MorrowPoint.Inflow,09-30-2020 23:59:00,111.585,1000 acre-ft/month
1,4,MorrowPoint.Inflow,10-31-2020 23:59:00,48.9277,1000 acre-ft/month
1,4,MorrowPoint.Inflow,11-30-2020 23:59:00,39.3263,1000 acre-ft/month
1,4,MorrowPoint.Inflow,12-31-2020 23:59:00,61.1803,1000 acre-ft/month
1,4,MorrowPoint.Inflow,01-31-2021 23:59:00,47.7928,1000 acre-ft/month
1,4,MorrowPoint.Inflow,02-28-2021 23:59:00,36.8119,1000 acre-ft/month
1,4,MorrowPoint.Inflow,03-31-2021 23:59:00,26.5481,1000 acre-ft/month
1,4,MorrowPoint.Inflow,04-30-2021 23:59:00,52.8971,1000 acre-ft/month
1,4,MorrowPoint.Inflow,05-31-2021 23:59:00,111.301,1000 acre-ft/month
1,4,MorrowPoint.Inflow,06-30-2021 23:59:00,57.5133,1000 acre-ft/month
1,4,MorrowPoint.Inflow,07-31-2021 23:59:00,104.256,1000 acre-ft/month
1,4,MorrowPoint.Inflow,08-31-2021 23:59:00,100.249,1000 acre-ft/month
1,4,MorrowPoint.Inflow,09-30-2021 23:59:00,82.9102,1000 acre-ft/month
1,4,MorrowPoint.Inflow,10-31-2021 23:59:00,47.9708,1000 acre-ft/month
1,4,MorrowPoint.Inflow,11-30-2021 23:59:00,32.7202,1000 acre-ft/month
1,4,MorrowPoint.Inflow,12-31-2021 23:59:00,69.6449,1000 acre-ft/month
1,4,MorrowPoint.Inflow,01-31-2022 23:59:00,46.9307,1000 acre-ft/month
1,4,MorrowPoint.Inflow,02-28-2022 23:59:00,35.6127,1000 acre-ft/month
1,4,MorrowPoint.Inflow,03-31-2022 23:59:00,38.7743,1000 acre-ft/month
1,4,MorrowPoint.Inflow,04-30-2022 23:59:00,55.6386,1000 acre-ft/month
1,4,MorrowPoint.Inflow,05-31-2022 23:59:00,414.639,1000 acre-ft/month
1,4,MorrowPoint.Inflow,06-30-2022 23:59:00,30.2423,1000 acre-ft/month
1,4,MorrowPoint.Inflow,07-31-2022 23:59:00,152.017,1000 acre-ft/month
1,4,MorrowPoint.Inflow,08-31-2022 23:59:00,122.022,1000 acre-ft/month
1,4,MorrowPoint.Inflow,09-30-2022 23:59:00,125.357,1000 acre-ft/month
1,4,Navajo.Inflow,11-30-2019 23:59:00,16.792,1000 acre-ft/month
1,4,Navajo.Inflow,12-31-2019 23:59:00,16.3754,1000 acre-ft/month
1,4,Navajo.Inflow,01-31-2020 23:59:00,19.3442,1000 acre-ft/month
1,4,Navajo.Inflow,02-29-2020 23:59:00,23.5282,1000 acre-ft/month
1,4,Navajo.Inflow,03-31-2020 23:59:00,59.9919,1000 acre-ft/month
1,4,Navajo.Inflow,04-30-2020 23:59:00,84.1613,1000 acre-ft/month
1,4,Navajo.Inflow,05-31-2020 23:59:00,298.401,1000 acre-ft/month
1,4,Navajo.Inflow,06-30-2020 23:59:00,111.306,1000 acre-ft/month
1,4,Navajo.Inflow,07-31-2020 23:59:00,37.6878,1000 acre-ft/month
1,4,Navajo.Inflow,08-31-2020 23:59:00,9.01324,1000 acre-ft/month
1,4,Navajo.Inflow,09-30-2020 23:59:00,18.8298,1000 acre-ft/month
1,4,Navajo.Inflow,10-31-2020 23:59:00,15.7033,1000 acre-ft/month
1,4,Navajo.Inflow,11-30-2020 23:59:00,12.0888,1000 acre-ft/month
1,4,Navajo.Inflow,12-31-2020 23:59:00,10.1968,1000 acre-ft/month
1,4,Navajo.Inflow,01-31-2021 23:59:00,12.4503,1000 acre-ft/month
1,4,Navajo.Inflow,02-28-2021 23:59:00,16.2045,1000 acre-ft/month
1,4,Navajo.Inflow,03-31-2021 23:59:00,53.8138,1000 acre-ft/month
1,4,Navajo.Inflow,04-30-2021 23:59:00,180.92,1000 acre-ft/month
1,4,Navajo.Inflow,05-31-2021 23:59:00,207.806,1000 acre-ft/month
1,4,Navajo.Inflow,06-30-2021 23:59:00,117.775,1000 acre-ft/month
1,4,Navajo.Inflow,07-31-2021 23:59:00,27.9555,1000 acre-ft/month
1,4,Navajo.Inflow,08-31-2021 23:59:00,56.8445,1000 acre-ft/month
1,4,Navajo.Inflow,09-30-2021 23:59:00,36.6213,1000 acre-ft/month
1,4,Navajo.Inflow,10-31-2021 23:59:00,24.8583,1000 acre-ft/month
1,4,Navajo.Inflow,11-30-2021 23:59:00,14.8195,1000 acre-ft/month
1,4,Navajo.Inflow,12-31-2021 23:59:00,20.1592,1000 acre-ft/month
1,4,Navajo.Inflow,01-31-2022 23:59:00,15.9626,1000 acre-ft/month
1,4,Navajo.Inflow,02-28-2022 23:59:00,17.1267,1000 acre-ft/month
1,4,Navajo.Inflow,03-31-2022 23:59:00,30.7309,1000 acre-ft/month
1,4,Navajo.Inflow,04-30-2022 23:59:00,73.8843,1000 acre-ft/month
1,4,Navajo.Inflow,05-31-2022 23:59:00,116.268,1000 acre-ft/month
1,4,Navajo.Inflow,06-30-2022 23:59:00,217.69,1000 acre-ft/month
1,4,Navajo.Inflow,07-31-2022 23:59:00,45.7148,1000 acre-ft/month
1,4,Navajo.Inflow,08-31-2022 23:59:00,22.0718,1000 acre-ft/month
1,4,Navajo.Inflow,09-30-2022 23:59:00,28.1733,1000 acre-ft/month
1,4,Powell.Inflow,11-30-2019 23:59:00,460.11,1000 acre-ft/month
1,4,Powell.Inflow,12-31-2019 23:59:00,402.403,1000 acre-ft/month
1,4,Powell.Inflow,01-31-2020 23:59:00,350.762,1000 acre-ft/month
1,4,Powell.Inflow,02-29-2020 23:59:00,337.098,1000 acre-ft/month
1,4,Powell.Inflow,03-31-2020 23:59:00,440.519,1000 acre-ft/month
1,4,Powell.Inflow,04-30-2020 23:59:00,647.36,1000 acre-ft/month
